"state","district","predicted"
"Florida","Congressional District 12","R"
"Florida","Congressional District 13","R"
"Florida","Congressional District 14","D"
"Florida","Congressional District 15","D"
"Florida","Congressional District 16","R"
"Florida","Congressional District 17","R"
"Florida","Congressional District 19","R"
"Florida","Congressional District 2","R"
"Florida","Congressional District 20","D"
"Florida","Congressional District 21","D"
"Florida","Congressional District 23","D"
"Florida","Congressional District 24","D"
"Florida","Congressional District 26","D"
"Florida","Congressional District 27","D"
"Florida","Congressional District 3","R"
"Florida","Congressional District 4","D"
"Florida","Congressional District 5","D"
"Florida","Congressional District 7","D"
"Florida","Congressional District 8","R"
"Florida","Congressional District 9","R"
"Georgia","Congressional District 11","R"
"Georgia","Congressional District 13","R"
"Georgia","Congressional District 14","R"
"Georgia","Congressional District 2","D"
"Georgia","Congressional District 3","R"
"Georgia","Congressional District 4","D"
"Georgia","Congressional District 6","D"
"Georgia","Congressional District 7","D"
"Georgia","Congressional District 8","R"
"Georgia","Congressional District 9","R"
"Hawaii","Congressional District 1","D"
"Hawaii","Congressional District 2","D"
"Idaho","Congressional District 1","R"
"Idaho","Congressional District 2","R"
"Illinois","Congressional District 1","D"
"Illinois","Congressional District 10","D"
"Illinois","Congressional District 12","R"
"Illinois","Congressional District 13","R"
"Illinois","Congressional District 14","D"
"Illinois","Congressional District 15","R"
"Illinois","Congressional District 16","R"
"Illinois","Congressional District 17","R"
"Illinois","Congressional District 18","R"
"Illinois","Congressional District 2","D"
"Illinois","Congressional District 3","D"
"Illinois","Congressional District 4","D"
"Illinois","Congressional District 5","D"
"Illinois","Congressional District 6","D"
"Illinois","Congressional District 7","D"
"Illinois","Congressional District 8","D"
"Illinois","Congressional District 9","D"
"Indiana","Congressional District 1","R"
"Indiana","Congressional District 2","R"
"Indiana","Congressional District 4","R"
"Indiana","Congressional District 5","R"
"Indiana","Congressional District 7","D"
"Indiana","Congressional District 8","R"
"Indiana","Congressional District 9","R"
"Iowa","Congressional District 2","R"
"Iowa","Congressional District 3","R"
"Iowa","Congressional District 4","R"
"Kansas","Congressional District 1","R"
"Kansas","Congressional District 2","R"
"Kansas","Congressional District 4","R"
"Kentucky","Congressional District 1","R"
"Kentucky","Congressional District 2","R"
"Kentucky","Congressional District 4","R"
"Kentucky","Congressional District 5","R"
"Kentucky","Congressional District 6","R"
"Louisiana","Congressional District 1","R"
"Louisiana","Congressional District 2","D"
"Louisiana","Congressional District 3","R"
"Louisiana","Congressional District 4","R"
"Louisiana","Congressional District 5","R"
"Louisiana","Congressional District 6","R"
"Maine","Congressional District 1","D"
"Maine","Congressional District 2","R"
"Maryland","Congressional District 1","R"
"Maryland","Congressional District 2","D"
"Maryland","Congressional District 3","D"
"Maryland","Congressional District 5","D"
"Maryland","Congressional District 6","D"
"Maryland","Congressional District 7","D"
"Massachusetts","Congressional District 1","D"
"Massachusetts","Congressional District 2","D"
"Massachusetts","Congressional District 5","D"
"Massachusetts","Congressional District 6","D"
"Massachusetts","Congressional District 7","D"
"Massachusetts","Congressional District 8","D"
"Massachusetts","Congressional District 9","D"
"Michigan","Congressional District 1","R"
"Michigan","Congressional District 10","R"
"Michigan","Congressional District 12","D"
"Michigan","Congressional District 14","D"
"Michigan","Congressional District 2","R"
"Michigan","Congressional District 3","R"
"Michigan","Congressional District 4","R"
"Michigan","Congressional District 5","R"
"Michigan","Congressional District 6","R"
"Michigan","Congressional District 7","R"
"Michigan","Congressional District 9","R"
"Minnesota","Congressional District 1","R"
"Minnesota","Congressional District 2","D"
"Minnesota","Congressional District 3","D"
"Minnesota","Congressional District 4","D"
"Minnesota","Congressional District 5","D"
"Minnesota","Congressional District 6","R"
"Mississippi","Congressional District 1","R"
"Mississippi","Congressional District 2","D"
"Mississippi","Congressional District 3","R"
"Mississippi","Congressional District 4","R"
"Missouri","Congressional District 1","D"
"Missouri","Congressional District 2","D"
"Missouri","Congressional District 3","R"
"Missouri","Congressional District 4","R"
"Missouri","Congressional District 6","R"
"Missouri","Congressional District 7","R"
"Missouri","Congressional District 8","R"
"Nebraska","Congressional District 2","R"
"Nebraska","Congressional District 3","R"
"Nevada","Congressional District 1","D"
"Nevada","Congressional District 2","D"
"Nevada","Congressional District 3","D"
"Nevada","Congressional District 4","D"
"New Hampshire","Congressional District 2","R"
"New Jersey","Congressional District 1","D"
"New Jersey","Congressional District 10","D"
"New Jersey","Congressional District 12","D"
"New Jersey","Congressional District 2","D"
"New Jersey","Congressional District 4","D"
"New Jersey","Congressional District 6","D"
"New Jersey","Congressional District 7","D"
"New Jersey","Congressional District 8","D"
"New Jersey","Congressional District 9","D"
"New Mexico","Congressional District 1","R"
"New Mexico","Congressional District 3","R"
"New York","Congressional District 1","D"
"New York","Congressional District 10","D"
"New York","Congressional District 11","D"
"New York","Congressional District 13","D"
"New York","Congressional District 14","D"
"New York","Congressional District 15","D"
"New York","Congressional District 16","D"
"New York","Congressional District 17","D"
"New York","Congressional District 19","R"
"New York","Congressional District 20","D"
"New York","Congressional District 21","R"
"New York","Congressional District 23","R"
"New York","Congressional District 24","R"
"New York","Congressional District 25","D"
"New York","Congressional District 27","R"
"New York","Congressional District 3","D"
"New York","Congressional District 4","D"
"New York","Congressional District 5","D"
"New York","Congressional District 6","D"
"New York","Congressional District 7","D"
"New York","Congressional District 8","D"
"New York","Congressional District 9","D"
"North Carolina","Congressional District 10","R"
"North Carolina","Congressional District 12","D"
"North Carolina","Congressional District 13","R"
"North Carolina","Congressional District 2","R"
"North Carolina","Congressional District 3","R"
"North Carolina","Congressional District 4","D"
"North Carolina","Congressional District 5","R"
"North Carolina","Congressional District 7","R"
"North Carolina","Congressional District 8","R"
"North Carolina","Congressional District 9","R"
"Ohio","Congressional District 10","R"
"Ohio","Congressional District 11","D"
"Ohio","Congressional District 12","R"
"Ohio","Congressional District 13","R"
"Ohio","Congressional District 15","R"
"Ohio","Congressional District 16","R"
"Ohio","Congressional District 3","D"
"Ohio","Congressional District 5","R"
"Ohio","Congressional District 7","R"
"Ohio","Congressional District 8","R"
"Ohio","Congressional District 9","D"
"Oklahoma","Congressional District 1","R"
"Oklahoma","Congressional District 2","R"
"Oklahoma","Congressional District 3","R"
"Oklahoma","Congressional District 4","R"
"Oklahoma","Congressional District 5","R"
"Oregon","Congressional District 1","D"
"Oregon","Congressional District 2","R"
"Oregon","Congressional District 4","R"
"Pennsylvania","Congressional District 10","R"
"Pennsylvania","Congressional District 12","R"
"Pennsylvania","Congressional District 13","R"
"Pennsylvania","Congressional District 14","R"
"Pennsylvania","Congressional District 15","R"
"Pennsylvania","Congressional District 16","R"
"Pennsylvania","Congressional District 17","D"
"Pennsylvania","Congressional District 18","D"
"Pennsylvania","Congressional District 3","D"
"Pennsylvania","Congressional District 4","D"
"Pennsylvania","Congressional District 5","D"
"Pennsylvania","Congressional District 6","D"
"Pennsylvania","Congressional District 7","R"
"Pennsylvania","Congressional District 9","R"
"Rhode Island","Congressional District 2","D"
"South Carolina","Congressional District 1","R"
"South Carolina","Congressional District 2","R"
"South Carolina","Congressional District 3","R"
"South Carolina","Congressional District 4","R"
"South Carolina","Congressional District 5","R"
"South Carolina","Congressional District 6","D"
"South Carolina","Congressional District 7","R"
"Tennessee","Congressional District 1","R"
"Tennessee","Congressional District 2","R"
"Tennessee","Congressional District 3","R"
"Tennessee","Congressional District 4","R"
"Tennessee","Congressional District 5","D"
"Tennessee","Congressional District 6","R"
"Tennessee","Congressional District 7","R"
"Tennessee","Congressional District 8","R"
"Tennessee","Congressional District 9","D"
"Texas","Congressional District 1","R"
"Texas","Congressional District 10","D"
"Texas","Congressional District 11","R"
"Texas","Congressional District 12","R"
"Texas","Congressional District 13","R"
"Texas","Congressional District 14","R"
"Texas","Congressional District 15","D"
"Texas","Congressional District 16","D"
"Texas","Congressional District 17","D"
"Texas","Congressional District 19","R"
"Texas","Congressional District 20","D"
"Texas","Congressional District 21","D"
"Texas","Congressional District 22","D"
"Texas","Congressional District 23","R"
"Texas","Congressional District 26","R"
"Texas","Congressional District 27","R"
"Texas","Congressional District 29","D"
"Texas","Congressional District 3","D"
"Texas","Congressional District 30","D"
"Texas","Congressional District 31","R"
"Texas","Congressional District 32","D"
"Texas","Congressional District 33","D"
"Texas","Congressional District 34","D"
"Texas","Congressional District 35","D"
"Texas","Congressional District 4","R"
"Texas","Congressional District 5","R"
"Texas","Congressional District 6","R"
"Texas","Congressional District 7","D"
"Texas","Congressional District 8","R"
"Texas","Congressional District 9","D"
"Utah","Congressional District 1","R"
"Utah","Congressional District 2","R"
"Utah","Congressional District 3","R"
"Utah","Congressional District 4","R"
"Vermont","Congressional District (At Large)","D"
"Virginia","Congressional District 1","D"
"Virginia","Congressional District 10","D"
"Virginia","Congressional District 11","D"
"Virginia","Congressional District 2","D"
"Virginia","Congressional District 3","D"
"Virginia","Congressional District 4","D"
"Virginia","Congressional District 5","R"
"Virginia","Congressional District 6","R"
"Virginia","Congressional District 7","R"
"Virginia","Congressional District 9","R"
"Washington","Congressional District 10","D"
"Washington","Congressional District 2","D"
"Washington","Congressional District 3","R"
"Washington","Congressional District 5","R"
"Washington","Congressional District 6","R"
"Washington","Congressional District 7","D"
"Washington","Congressional District 8","D"
"Washington","Congressional District 9","D"
"West Virginia","Congressional District 2","R"
"West Virginia","Congressional District 3","R"
"Wisconsin","Congressional District 1","R"
"Wisconsin","Congressional District 2","D"
"Wisconsin","Congressional District 3","R"
"Wisconsin","Congressional District 4","D"
"Wisconsin","Congressional District 6","R"
"Wisconsin","Congressional District 7","R"
"Wisconsin","Congressional District 8","R"
"Wyoming","Congressional District (At Large)","R"
"Alabama","Congressional District 1","R"
"Alabama","Congressional District 2","R"
"Alabama","Congressional District 4","R"
"Arizona","Congressional District 7","D"
"Arkansas","Congressional District 2","R"
"California","Congressional District 1","R"
"California","Congressional District 12","D"
"California","Congressional District 16","D"
"California","Congressional District 18","D"
"California","Congressional District 21","D"
"California","Congressional District 3","D"
"California","Congressional District 30","D"
"California","Congressional District 32","D"
"California","Congressional District 39","D"
"California","Congressional District 42","R"
"California","Congressional District 46","D"
"California","Congressional District 48","D"
"California","Congressional District 53","D"
"Colorado","Congressional District 4","R"
"Connecticut","Congressional District 1","D"
"Connecticut","Congressional District 4","D"
"Delaware","Congressional District (At Large)","R"
"Florida","Congressional District 1","R"
"Florida","Congressional District 10","D"
"Florida","Congressional District 18","R"
"Florida","Congressional District 22","D"
"Florida","Congressional District 25","R"
"Florida","Congressional District 6","R"
"Georgia","Congressional District 1","R"
"Georgia","Congressional District 10","R"
"Georgia","Congressional District 12","R"
"Georgia","Congressional District 5","D"
"Illinois","Congressional District 11","D"
"Indiana","Congressional District 3","R"
"Indiana","Congressional District 6","R"
"Iowa","Congressional District 1","R"
"Kansas","Congressional District 3","R"
"Kentucky","Congressional District 3","D"
"Maryland","Congressional District 4","D"
"Maryland","Congressional District 8","D"
"Massachusetts","Congressional District 3","D"
"Massachusetts","Congressional District 4","D"
"Michigan","Congressional District 11","D"
"Michigan","Congressional District 13","D"
"Michigan","Congressional District 8","D"
"Minnesota","Congressional District 7","R"
"Minnesota","Congressional District 8","R"
"Missouri","Congressional District 5","R"
"Montana","Congressional District (At Large)","R"
"Nebraska","Congressional District 1","R"
"New Hampshire","Congressional District 1","D"
"New Jersey","Congressional District 11","D"
"New Jersey","Congressional District 3","R"
"New Jersey","Congressional District 5","D"
"New Mexico","Congressional District 2","R"
"New York","Congressional District 12","D"
"New York","Congressional District 18","D"
"New York","Congressional District 22","R"
"New York","Congressional District 26","D"
"North Carolina","Congressional District 1","D"
"North Carolina","Congressional District 11","R"
"North Carolina","Congressional District 6","R"
"North Dakota","Congressional District (At Large)","R"
"Ohio","Congressional District 1","D"
"Ohio","Congressional District 14","R"
"Ohio","Congressional District 2","R"
"Ohio","Congressional District 4","R"
"Ohio","Congressional District 6","R"
"Oregon","Congressional District 3","D"
"Oregon","Congressional District 5","R"
"Pennsylvania","Congressional District 1","D"
"Pennsylvania","Congressional District 11","R"
"Pennsylvania","Congressional District 2","D"
"Pennsylvania","Congressional District 8","R"
"Rhode Island","Congressional District 1","D"
"South Dakota","Congressional District (At Large)","R"
"Texas","Congressional District 18","D"
"Texas","Congressional District 2","D"
"Texas","Congressional District 24","D"
"Texas","Congressional District 25","R"
"Texas","Congressional District 28","D"
"Texas","Congressional District 36","R"
"Virginia","Congressional District 8","D"
"Washington","Congressional District 1","D"
"Washington","Congressional District 4","D"
"West Virginia","Congressional District 1","R"
"Wisconsin","Congressional District 5","R"
